county_fips,year,quarter,yr_qtr,county_pair_fips,county_pair_fips_date,logemp,logearn,mw,logmw,logpop,logemp_private,mw_change
9005,1991,2,1991.2,25003-09005,25003-09005:1991.2,7.979224681854248,7.711231231689453,4.269999980926514,1.4516137838363647,12.074686050415039,10.868085861206055,0
9003,1991,2,1991.2,25013-09003,25013-09003:1991.2,10.016295433044434,7.828616619110107,4.269999980926514,1.4516137838363647,13.654860496520996,12.981228828430176,1
9011,1991,2,1991.2,44003-09011,44003-09011:1991.2,8.746981620788574,7.702077865600586,4.269999980926514,1.4516137838363647,12.446656227111816,11.381194114685059,1
9011,1991,2,1991.2,09011-44009,09011-44009:1991.2,8.746981620788574,7.702077865600586,4.269999980926514,1.4516137838363647,12.446656227111816,11.381194114685059,0
10005,1991,2,1991.2,24011-10005,24011-10005:1991.2,8.5126495361328125,7.604066848754883,4.25,1.4469189643859863,11.661766052246094,10.698062896728516,1
10005,1991,2,1991.2,10005-24047,10005-24047:1991.2,8.5126495361328125,7.604066848754883,4.25,1.4469189643859863,11.661766052246094,10.698062896728516,0
10005,1991,2,1991.2,10005-24045,10005-24045:1991.2,8.5126495361328125,7.604066848754883,4.25,1.4469189643859863,11.661766052246094,10.698062896728516,0
10005,1991,2,1991.2,10005-24019,10005-24019:1991.2,8.5126495361328125,7.604066848754883,4.25,1.4469189643859863,11.661766052246094,10.698062896728516,0
10003,1991,2,1991.2,10003-24029,10003-24029:1991.2,9.373648643493652,7.709977626800537,4.25,1.4469189643859863,13.01406478881836,12.25861644744873,1
10003,1991,2,1991.2,42029-10003,42029-10003:1991.2,9.373648643493652,7.709977626800537,4.25,1.4469189643859863,13.01406478881836,12.25861644744873,0
10003,1991,2,1991.2,34015-10003,34015-10003:1991.2,9.373648643493652,7.709977626800537,4.25,1.4469189643859863,13.01406478881836,12.25861644744873,0
10003,1991,2,1991.2,10003-34033,10003-34033:1991.2,9.373648643493652,7.709977626800537,4.25,1.4469189643859863,13.01406478881836,12.25861644744873,0
10003,1991,2,1991.2,42045-10003,42045-10003:1991.2,9.373648643493652,7.709977626800537,4.25,1.4469189643859863,13.01406478881836,12.25861644744873,0
10003,1991,2,1991.2,10003-24015,10003-24015:1991.2,9.373648643493652,7.709977626800537,4.25,1.4469189643859863,13.01406478881836,12.25861644744873,0
11001,1991,2,1991.2,24031-11001,24031-11001:1991.2,10.189468383789062,8.047542572021484,4.849999904632568,1.5789786577224731,13.296298027038574,12.851094245910645,0
11001,1991,2,1991.2,11001-51013,11001-51013:1991.2,10.189468383789062,8.047542572021484,4.849999904632568,1.5789786577224731,13.296298027038574,12.851094245910645,0
11001,1991,2,1991.2,24033-11001,24033-11001:1991.2,10.189468383789062,8.047542572021484,4.849999904632568,1.5789786577224731,13.296298027038574,12.851094245910645,0
11001,1991,2,1991.2,11001-51510,11001-51510:1991.2,10.189468383789062,8.047542572021484,4.849999904632568,1.5789786577224731,13.296298027038574,12.851094245910645,0
12039,1991,2,1991.2,13087-12039,13087-12039:1991.2,5.925146579742432,7.324699878692627,4.25,1.4469189643859863,10.646783828735352,8.972463607788086,1
12039,1991,2,1991.2,13131-12039,13131-12039:1991.2,5.925146579742432,7.324699878692627,4.25,1.4469189643859863,10.646783828735352,8.972463607788086,0
12113,1991,2,1991.2,01053-12113,01053-12113:1991.2,6.987182140350342,7.341151714324951,4.25,1.4469189643859863,11.353020668029785,9.564676284790039,1
12089,1991,2,1991.2,13049-12089,13049-12089:1991.2,6.957814693450928,7.647100448608398,4.25,1.4469189643859863,10.720100402832031,9.230600357055664,1
12089,1991,2,1991.2,13039-12089,13039-12089:1991.2,6.957814693450928,7.647100448608398,4.25,1.4469189643859863,10.720100402832031,9.230600357055664,0
12023,1991,2,1991.2,13101-12023,13101-12023:1991.2,7.078903675079346,7.454426288604736,4.25,1.4469189643859863,10.678120613098145,9.183551788330078,1
12023,1991,2,1991.2,13065-12023,13065-12023:1991.2,7.078903675079346,7.454426288604736,4.25,1.4469189643859863,10.678120613098145,9.183551788330078,0
12063,1991,2,1991.2,01069-12063,01069-12063:1991.2,6.414005279541016,7.466838836669922,4.25,1.4469189643859863,10.641868591308594,8.991644859313965,1
12063,1991,2,1991.2,13253-12063,13253-12063:1991.2,6.414005279541016,7.466838836669922,4.25,1.4469189643859863,10.641868591308594,8.991644859313965,0
12033,1991,2,1991.2,01003-12033,01003-12033:1991.2,8.98519515991211,7.546294212341309,4.25,1.4469189643859863,12.489152908325195,11.303220748901367,1
12033,1991,2,1991.2,01053-12033,01053-12033:1991.2,8.98519515991211,7.546294212341309,4.25,1.4469189643859863,12.489152908325195,11.303220748901367,0
12091,1991,2,1991.2,01039-12091,01039-12091:1991.2,8.636988639831543,7.552311420440674,4.25,1.4469189643859863,11.902117729187012,10.629602432250977,1
12091,1991,2,1991.2,01053-12091,01053-12091:1991.2,8.636988639831543,7.552311420440674,4.25,1.4469189643859863,11.902117729187012,10.629602432250977,0
12131,1991,2,1991.2,01039-12131,01039-12131:1991.2,6.621849536895752,7.544560432434082,4.25,1.4469189643859863,10.283122062683105,8.768470764160156,1
12131,1991,2,1991.2,01061-12131,01061-12131:1991.2,6.621849536895752,7.544560432434082,4.25,1.4469189643859863,10.283122062683105,8.768470764160156,0
12073,1991,2,1991.2,13131-12073,13131-12073:1991.2,8.99537181854248,7.494333267211914,4.25,1.4469189643859863,12.199129104614258,11.075939178466797,1
12073,1991,2,1991.2,13275-12073,13275-12073:1991.2,8.99537181854248,7.494333267211914,4.25,1.4469189643859863,12.199129104614258,11.075939178466797,0
13215,1991,2,1991.2,01081-13215,01081-13215:1991.2,8.489274024963379,7.566971778869629,4.25,1.4469189643859863,12.098637580871582,11.026477813720703,1
13215,1991,2,1991.2,13215-01113,13215-01113:1991.2,8.489274024963379,7.566971778869629,4.25,1.4469189643859863,12.098637580871582,11.026477813720703,0
13291,1991,2,1991.2,37043-13291,37043-13291:1991.2,5.369086265563965,7.288144588470459,4.25,1.4469189643859863,9.42043399810791,7.77821159362793,1
13291,1991,2,1991.2,37039-13291,37039-13291:1991.2,5.369086265563965,7.288144588470459,4.25,1.4469189643859863,9.42043399810791,7.77821159362793,0
13105,1991,2,1991.2,45007-13105,45007-13105:1991.2,5.529428958892822,7.2049102783203125,4.25,1.4469189643859863,9.852543830871582,8.596189498901367,1
13105,1991,2,1991.2,13105-45065,13105-45065:1991.2,5.529428958892822,7.2049102783203125,4.25,1.4469189643859863,9.852543830871582,8.596189498901367,0
13105,1991,2,1991.2,45001-13105,45001-13105:1991.2,5.529428958892822,7.2049102783203125,4.25,1.4469189643859863,9.852543830871582,8.596189498901367,0
13137,1991,2,1991.2,45073-13137,45073-13137:1991.2,6.122492790222168,7.568452835083008,4.25,1.4469189643859863,10.24190902709961,9.140419006347656,1
13241,1991,2,1991.2,37113-13241,37113-13241:1991.2,5.631211757659912,7.434564113616943,4.25,1.4469189643859863,9.374902725219727,8.13153076171875,1
13241,1991,2,1991.2,37043-13241,37043-13241:1991.2,5.631211757659912,7.434564113616943,4.25,1.4469189643859863,9.374902725219727,8.13153076171875,0
13241,1991,2,1991.2,45073-13241,45073-13241:1991.2,5.631211757659912,7.434564113616943,4.25,1.4469189643859863,9.374902725219727,8.13153076171875,0
13275,1991,2,1991.2,13275-12073,13275-12073:1991.2,6.7206220626831055,7.400746822357178,4.25,1.4469189643859863,10.572708129882812,9.549357414245605,1
13275,1991,2,1991.2,13275-12065,13275-12065:1991.2,6.7206220626831055,7.400746822357178,4.25,1.4469189643859863,10.572708129882812,9.549357414245605,0
13285,1991,2,1991.2,13285-01017,13285-01017:1991.2,6.956862926483154,7.4065260887146,4.25,1.4469189643859863,10.938041687011719,9.977078437805176,1
13299,1991,2,1991.2,13299-12003,13299-12003:1991.2,6.57041597366333,7.561474800109863,4.25,1.4469189643859863,10.477550506591797,9.286004066467285,1
13111,1991,2,1991.2,37039-13111,37039-13111:1991.2,5.274707317352295,7.495371341705322,4.25,1.4469189643859863,9.691452980041504,7.906670093536377,1
13111,1991,2,1991.2,47139-13111,47139-13111:1991.2,5.274707317352295,7.495371341705322,4.25,1.4469189643859863,9.691452980041504,7.906670093536377,0
13245,1991,2,1991.2,45037-13245,45037-13245:1991.2,8.843230247497559,7.4373087882995605,4.25,1.4469189643859863,12.1757230758667,11.203720092773438,1
13245,1991,2,1991.2,45003-13245,45003-13245:1991.2,8.843230247497559,7.4373087882995605,4.25,1.4469189643859863,12.1757230758667,11.203720092773438,0
13065,1991,2,1991.2,13065-12023,13065-12023:1991.2,4.281285285949707,7.287302017211914,4.25,1.4469189643859863,8.736743927001953,7.437402725219727,1
13065,1991,2,1991.2,13065-12003,13065-12003:1991.2,4.281285285949707,7.287302017211914,4.25,1.4469189643859863,8.736743927001953,7.437402725219727,0
13185,1991,2,1991.2,13185-12047,13185-12047:1991.2,7.807916641235352,7.457726955413818,4.25,1.4469189643859863,11.249601364135742,10.116783142089844,1
13251,1991,2,1991.2,13251-45049,13251-45049:1991.2,4.4811177253723145,7.343526363372803,4.25,1.4469189643859863,9.529361724853516,8.021037101745605,1
13251,1991,2,1991.2,45005-13251,45005-13251:1991.2,4.4811177253723145,7.343526363372803,4.25,1.4469189643859863,9.529361724853516,8.021037101745605,0
13047,1991,2,1991.2,47065-13047,47065-13047:1991.2,6.600323677062988,7.584956169128418,4.25,1.4469189643859863,10.67391300201416,9.071537971496582,1
13115,1991,2,1991.2,13115-01019,13115-01019:1991.2,7.6461944580078125,7.450193405151367,4.25,1.4469189643859863,11.310442924499512,10.254144668579102,1
13051,1991,2,1991.2,45053-13051,45053-13051:1991.2,8.922569274902344,7.593074798583984,4.25,1.4469189643859863,12.296141624450684,11.382976531982422,1
13087,1991,2,1991.2,13087-12039,13087-12039:1991.2,5.941924095153809,7.524604797363281,4.25,1.4469189643859863,10.155990600585938,8.96384334564209,1
13295,1991,2,1991.2,47065-13295,47065-13295:1991.2,6.103303909301758,7.634361743927002,4.25,1.4469189643859863,10.98061752319336,9.42003345489502,1
13295,1991,2,1991.2,13295-01049,13295-01049:1991.2,6.103303909301758,7.634361743927002,4.25,1.4469189643859863,10.98061752319336,9.42003345489502,0
16057,1991,2,1991.2,53075-16057,53075-16057:1991.2,6.9160542488098145,7.1687397956848145,4.25,1.4469189643859863,10.345963478088379,8.767537117004395,1
16029,1991,2,1991.2,56023-16029,56023-16029:1991.2,4.454347133636475,6.925846576690674,4.25,1.4469189643859863,8.8623685836792,7.616447925567627,1
16055,1991,2,1991.2,53063-16055,53063-16055:1991.2,7.6441216468811035,7.398401737213135,4.25,1.4469189643859863,11.200828552246094,9.947185516357422,1
16009,1991,2,1991.2,16009-53075,16009-53075:1991.2,5.1018967628479,7.0661725997924805,4.25,1.4469189643859863,8.987046241760254,7.601735591888428,1
16009,1991,2,1991.2,53063-16009,53063-16009:1991.2,5.1018967628479,7.0661725997924805,4.25,1.4469189643859863,8.987046241760254,7.601735591888428,0
16083,1991,2,1991.2,16083-32007,16083-32007:1991.2,7.342563152313232,7.400892734527588,4.25,1.4469189643859863,10.910781860351562,9.842534065246582,1
16049,1991,2,1991.2,30063-16049,30063-16049:1991.2,5.379897117614746,7.167080402374268,4.25,1.4469189643859863,9.538178443908691,7.750614643096924,1
16049,1991,2,1991.2,16049-30081,16049-30081:1991.2,5.379897117614746,7.167080402374268,4.25,1.4469189643859863,9.538178443908691,7.750614643096924,0
16049,1991,2,1991.2,16049-41063,16049-41063:1991.2,5.379897117614746,7.167080402374268,4.25,1.4469189643859863,9.538178443908691,7.750614643096924,0
16081,1991,2,1991.2,56039-16081,56039-16081:1991.2,4.521788597106934,7.091434478759766,4.25,1.4469189643859863,8.182680130004883,6.244813919067383,1
16017,1991,2,1991.2,16017-53063,16017-53063:1991.2,6.398594856262207,7.394280433654785,4.25,1.4469189643859863,10.230131149291992,8.788695335388184,1
16017,1991,2,1991.2,53051-16017,53051-16017:1991.2,6.398594856262207,7.394280433654785,4.25,1.4469189643859863,10.230131149291992,8.788695335388184,0
16017,1991,2,1991.2,16017-30089,16017-30089:1991.2,6.398594856262207,7.394280433654785,4.25,1.4469189643859863,10.230131149291992,8.788695335388184,0
16017,1991,2,1991.2,30053-16017,30053-16017:1991.2,6.398594856262207,7.394280433654785,4.25,1.4469189643859863,10.230131149291992,8.788695335388184,0
16019,1991,2,1991.2,16019-56023,16019-56023:1991.2,7.770926475524902,7.372383117675781,4.25,1.4469189643859863,11.219954490661621,10.166197776794434,1
16019,1991,2,1991.2,56039-16019,56039-16019:1991.2,7.770926475524902,7.372383117675781,4.25,1.4469189643859863,11.219954490661621,10.166197776794434,0
16059,1991,2,1991.2,30001-16059,30001-16059:1991.2,5.0455732345581055,7.233661651611328,4.25,1.4469189643859863,8.85865306854248,7.094234943389893,1
16059,1991,2,1991.2,30081-16059,30081-16059:1991.2,5.0455732345581055,7.233661651611328,4.25,1.4469189643859863,8.85865306854248,7.094234943389893,0
16069,1991,2,1991.2,16069-41063,16069-41063:1991.2,6.933423042297363,7.428736209869385,4.25,1.4469189643859863,10.444408416748047,9.538660049438477,1
16069,1991,2,1991.2,16069-53003,16069-53003:1991.2,6.933423042297363,7.428736209869385,4.25,1.4469189643859863,10.444408416748047,9.538660049438477,0
16069,1991,2,1991.2,53075-16069,53075-16069:1991.2,6.933423042297363,7.428736209869385,4.25,1.4469189643859863,10.444408416748047,9.538660049438477,0
16035,1991,2,1991.2,30061-16035,30061-16035:1991.2,5.413133144378662,7.808137893676758,4.25,1.4469189643859863,9.053760528564453,7.414974212646484,1
16035,1991,2,1991.2,30063-16035,30063-16035:1991.2,5.413133144378662,7.808137893676758,4.25,1.4469189643859863,9.053760528564453,7.414974212646484,0
16027,1991,2,1991.2,41045-16027,41045-16027:1991.2,7.527614593505859,7.358235836029053,4.25,1.4469189643859863,11.442952156066895,10.244342803955078,1
17077,1991,2,1991.2,17077-29157,17077-29157:1991.2,7.647468090057373,7.2591166496276855,4.25,1.4469189643859863,11.014753341674805,9.598998069763184,1
17127,1991,2,1991.2,21139-17127,21139-17127:1991.2,5.522793292999268,7.319763660430908,4.25,1.4469189643859863,9.602325439453125,7.844632625579834,1
17127,1991,2,1991.2,17127-21145,17127-21145:1991.2,5.522793292999268,7.319763660430908,4.25,1.4469189643859863,9.602325439453125,7.844632625579834,0
17183,1991,2,1991.2,17183-18171,17183-18171:1991.2,7.624456405639648,7.428568363189697,4.25,1.4469189643859863,11.384293556213379,10.174023628234863,1
17183,1991,2,1991.2,18007-17183,18007-17183:1991.2,7.624456405639648,7.428568363189697,4.25,1.4469189643859863,11.384293556213379,10.174023628234863,0
17183,1991,2,1991.2,17183-18165,17183-18165:1991.2,7.624456405639648,7.428568363189697,4.25,1.4469189643859863,11.384293556213379,10.174023628234863,0
17083,1991,2,1991.2,17083-29183,17083-29183:1991.2,6.112944602966309,7.307033061981201,4.25,1.4469189643859863,9.938630104064941,7.957760810852051,1
17163,1991,2,1991.2,29189-17163,29189-17163:1991.2,8.7286958694458,7.450964450836182,4.25,1.4469189643859863,12.477835655212402,10.98167610168457,1
17163,1991,2,1991.2,29510-17163,29510-17163:1991.2,8.7286958694458,7.450964450836182,4.25,1.4469189643859863,12.477835655212402,10.98167610168457,0
17067,1991,2,1991.2,17067-29045,17067-29045:1991.2,5.18924617767334,7.10818338394165,4.25,1.4469189643859863,9.97149658203125,8.61122989654541,1
17067,1991,2,1991.2,17067-29111,17067-29111:1991.2,5.18924617767334,7.10818338394165,4.25,1.4469189643859863,9.97149658203125,8.61122989654541,0
17067,1991,2,1991.2,19111-17067,19111-17067:1991.2,5.18924617767334,7.10818338394165,4.25,1.4469189643859863,9.97149658203125,8.61122989654541,0
17111,1991,2,1991.2,55059-17111,55059-17111:1991.2,8.256780624389648,7.42009973526001,4.25,1.4469189643859863,12.161316871643066,10.897165298461914,1
17111,1991,2,1991.2,55127-17111,55127-17111:1991.2,8.256780624389648,7.42009973526001,4.25,1.4469189643859863,12.161316871643066,10.897165298461914,0
17201,1991,2,1991.2,55105-17201,55105-17201:1991.2,8.8521881103515625,7.765610694885254,4.25,1.4469189643859863,12.454306602478027,11.631507873535156,1
17201,1991,2,1991.2,55045-17201,55045-17201:1991.2,8.8521881103515625,7.765610694885254,4.25,1.4469189643859863,12.454306602478027,11.631507873535156,0
17149,1991,2,1991.2,29127-17149,29127-17149:1991.2,6.253187656402588,7.328265190124512,4.25,1.4469189643859863,9.769335746765137,8.134760856628418,1
17149,1991,2,1991.2,17149-29173,17149-29173:1991.2,6.253187656402588,7.328265190124512,4.25,1.4469189643859863,9.769335746765137,8.134760856628418,0
17149,1991,2,1991.2,17149-29163,17149-29163:1991.2,6.253187656402588,7.328265190124512,4.25,1.4469189643859863,9.769335746765137,8.134760856628418,0
17031,1991,2,1991.2,18089-17031,18089-17031:1991.2,11.762812614440918,7.763331413269043,4.25,1.4469189643859863,15.448942184448242,14.605865478515625,1
17085,1991,2,1991.2,55065-17085,55065-17085:1991.2,6.2772698402404785,7.215137481689453,4.25,1.4469189643859863,9.99373722076416,8.686880111694336,1
17085,1991,2,1991.2,17085-19097,17085-19097:1991.2,6.2772698402404785,7.215137481689453,4.25,1.4469189643859863,9.99373722076416,8.686880111694336,0
17085,1991,2,1991.2,19061-17085,19061-17085:1991.2,6.2772698402404785,7.215137481689453,4.25,1.4469189643859863,9.99373722076416,8.686880111694336,0
17085,1991,2,1991.2,55043-17085,55043-17085:1991.2,6.2772698402404785,7.215137481689453,4.25,1.4469189643859863,9.99373722076416,8.686880111694336,0
17119,1991,2,1991.2,17119-29510,17119-29510:1991.2,8.711607933044434,7.415771484375,4.25,1.4469189643859863,12.435098648071289,11.20252513885498,1
17119,1991,2,1991.2,17119-29183,17119-29183:1991.2,8.711607933044434,7.415771484375,4.25,1.4469189643859863,12.435098648071289,11.20252513885498,0
17195,1991,2,1991.2,19045-17195,19045-17195:1991.2,7.170119762420654,7.195652008056641,4.25,1.4469189643859863,11.008767127990723,9.817657470703125,1
17097,1991,2,1991.2,55059-17097,55059-17097:1991.2,9.349638938903809,7.619687080383301,4.25,1.4469189643859863,13.177732467651367,12.179766654968262,1
17177,1991,2,1991.2,55045-17177,55045-17177:1991.2,6.705231189727783,7.34020471572876,4.25,1.4469189643859863,10.782923698425293,9.803004264831543,1
17177,1991,2,1991.2,55065-17177,55065-17177:1991.2,6.705231189727783,7.34020471572876,4.25,1.4469189643859863,10.782923698425293,9.803004264831543,0
